"id","center_id","rating_category_id","value","review_count"
"1","1","4","5","1"
"2","2","4","5","1"
"3","3","4","5","1"
"4","4","4","5","1"
"5","5","4","5","1"
"6","6","4","3","1"
"7","7","4","2","4"
"8","8","4","2.3","3"
"9","9","4","1","1"
"10","10","4","1","1"
"11","11","4","1","1"
"12","12","4","1","1"
"13","106","4","5","1"
"14","107","4","5","1"
"15","108","4","5","1"
"16","109","4","2.5","2"
"17","110","4","1","1"
"18","111","4","1","1"
"19","112","4","1","2"
"20","179","4","5","29"
"21","180","4","4.7","10"
"22","181","4","5","2"
"23","182","4","4.5","4"
"24","183","4","5","1"
"25","184","4","5","1"
"26","185","4","5","2"
"27","186","4","5","1"
"28","187","4","5","1"
"29","188","4","5","1"
"30","189","4","5","1"
"31","190","4","5","1"
"32","191","4","5","1"
"33","192","4","5","1"
"34","193","4","5","1"
"35","194","4","3.5","8"
"36","195","4","4","1"
"37","196","4","3","2"
"38","197","4","3","1"
"39","198","4","1","1"
"40","199","4","1","1"
"41","200","4","1","1"
"42","201","4","1","1"
"43","202","4","1","1"
"44","203","4","2.3","3"
"45","204","4","2","1"
"46","205","4","2","1"
"47","206","4","2.3","6"
"48","207","4","1","1"
"49","208","4","2","4"
"50","209","4","1","1"
"51","210","4","1","1"
"52","211","4","1","1"
"53","212","4","1","1"
"54","213","4","1","1"
"55","214","4","1","1"
"56","215","4","1","1"
"57","216","4","1","1"
"58","217","4","1","1"
"59","218","4","1","2"
"60","219","4","1.6","11"
"61","220","4","1.5","11"
"62","221","4","1","3"
"63","222","4","1.2","5"
"64","223","4","1","4"
"65","298","4","4","1"
"66","457","4","5","1"
"67","458","4","5","2"
"68","459","4","5","1"
"69","460","4","5","1"
"70","461","4","1","1"
"71","532","4","5","12"
"72","533","4","5","2"
"73","534","4","5","1"
"74","535","4","5","1"
"75","536","4","5","1"
"76","537","4","5","1"
"77","538","4","5","1"
"78","539","4","5","1"
"79","540","4","4.4","8"
"80","541","4","5","2"
"81","542","4","5","2"
"82","543","4","5","2"
"83","544","4","5","2"
"84","545","4","5","2"
"85","546","4","5","2"
"86","547","4","5","2"
"87","548","4","4","1"
"88","549","4","4","1"
"89","550","4","3.8","16"
"90","551","4","4.5","2"
"91","552","4","3.7","3"
"92","553","4","4.5","2"
"93","554","4","5","1"
"94","555","4","5","1"
"95","556","4","5","1"
"96","557","4","5","1"
"97","558","4","5","1"
